disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,4761,151.08050053,-22.6694946769,2013-11-06 12:49:11
41_AuFire1,4761,151.00479052,-22.6117384369,2013-11-06 10:27:58
41_AuFire1,4761,151.08050053,-22.6694946769,2013-11-06 12:49:11
41_AuFire1,4761,151.00473851,-22.6117125069,2013-10-12 14:58:16
41_AuFire1,4761,150.92591341,-22.5703184869,2013-10-16 10:42:39
41_AuFire1,4762,151.47917878,-22.2565427469,2013-10-23 09:04:20
41_AuFire1,4762,151.47928355,-22.2566443169,2013-10-25 08:21:02
41_AuFire1,4762,151.42166947,-22.1891658869,2013-10-28 13:57:59
41_AuFire1,4762,151.47926386,-22.2565729269,2013-11-06 18:11:52
41_AuFire1,4762,151.47928438,-22.2565982569,2013-11-06 18:30:03
41_AuFire1,4762,151.4793017,-22.2566058969,2013-11-06 22:51:35
41_AuFire1,4762,151.47926666,-22.2565916369,2013-11-06 22:56:32
41_AuFire1,4762,151.47939026,-22.2567094969,2013-11-08 19:09:53
41_AuFire1,4762,151.47949336,-22.2566488369,2013-10-11 00:47:34
41_AuFire1,4763,151.11512133,-22.7786955669,2013-11-07 15:57:12
41_AuFire1,4764,151.1539512,-22.7911741169,2013-11-09 21:11:58
41_AuFire1,4765,151.1052661,-22.6516548169,2013-10-14 08:49:31
41_AuFire1,4765,151.181238,-22.6759980169,2013-10-14 09:19:31
41_AuFire1,4766,151.18993959,-22.7497564469,2013-11-06 08:19:41
41_AuFire1,4766,151.18993959,-22.7497564469,2013-11-06 08:24:08
41_AuFire1,4767,150.652829,-22.6325685869,2013-10-12 08:24:57
41_AuFire1,4768,151.1912018,-22.7684939769,2013-11-06 18:54:38
41_AuFire1,4769,150.82294028,-22.6436334669,2013-10-18 15:58:06
41_AuFire1,4769,150.8204479,-22.6465172769,2013-10-18 15:58:21
41_AuFire1,4769,150.81948853,-22.6456570369,2013-10-18 15:59:04
41_AuFire1,4769,150.82047343,-22.6454487169,2013-10-18 15:59:22
41_AuFire1,4769,151.2881434,-22.6766596769,2013-10-20 09:28:37
41_AuFire1,4769,150.820235,-22.6435016469,2013-10-20 13:02:11
41_AuFire1,4769,150.81890934,-22.6461534569,2013-10-23 16:06:26
41_AuFire1,4769,150.81902504,-22.6456806169,2013-10-23 16:07:10
41_AuFire1,4769,150.820235,-22.6435016469,2013-10-23 16:08:06
41_AuFire1,4769,150.42997559,-22.6002964969,2013-10-26 12:54:18
41_AuFire1,4769,150.81890934,-22.6461534569,2013-10-26 15:38:39
41_AuFire1,4769,150.82301409,-22.6437571369,2013-10-26 15:38:58
41_AuFire1,4769,150.820235,-22.6435016469,2013-10-26 16:07:12
41_AuFire1,4769,150.820235,-22.6435016469,2013-10-27 14:15:27
41_AuFire1,4769,150.81890934,-22.6461534569,2013-10-31 12:44:08
41_AuFire1,4769,150.820235,-22.6435016469,2013-10-31 14:11:33
41_AuFire1,4769,150.98660768,-22.6834944269,2013-11-07 12:55:52
41_AuFire1,4770,151.195606,-22.7489777169,2013-11-06 22:17:30
41_AuFire1,4771,151.19444629,-22.7530836069,2013-11-06 17:55:49
41_AuFire1,4772,150.95373957,-22.7665200869,2013-11-06 11:16:06
41_AuFire1,4772,150.9534294,-22.7665401669,2013-11-10 01:22:09
41_AuFire1,4773,151.19561994,-22.7040399069,2013-11-06 11:12:19
41_AuFire1,4774,151.196678,-22.6762757169,2013-10-08 08:08:14
41_AuFire1,4774,151.19678624,-22.6759295969,2013-10-26 19:13:25
41_AuFire1,4774,151.19687719,-22.6761937369,2013-10-26 19:17:06
41_AuFire1,4774,151.19705887,-22.6761340069,2013-10-26 19:45:38
41_AuFire1,4774,151.196829,-22.6759697169,2013-10-09 07:53:37
41_AuFire1,4774,151.19691557,-22.6760498469,2013-10-28 19:41:47
41_AuFire1,4774,151.1966935,-22.6759427069,2013-10-28 23:17:35
41_AuFire1,4774,151.18614206,-22.6746150869,2013-10-29 07:42:08
41_AuFire1,4774,151.19684834,-22.6759063569,2013-10-29 19:15:41
41_AuFire1,4774,151.19684834,-22.6759063569,2013-10-29 19:17:28
41_AuFire1,4774,151.19684743,-22.6760207269,2013-10-29 19:19:06
41_AuFire1,4774,151.1968096,-22.6759910569,2013-10-31 16:40:57
41_AuFire1,4774,151.19683795,-22.6759362669,2013-11-06 20:05:58
41_AuFire1,4774,151.19683795,-22.6759362669,2013-11-06 20:05:58
41_AuFire1,4774,151.19661741,-22.6760168369,2013-11-08 07:03:33
41_AuFire1,4774,151.18633126,-22.6739502769,2013-11-08 08:44:59
41_AuFire1,4774,151.19684348,-22.6758856469,2013-11-08 20:47:35
41_AuFire1,4774,151.196873,-22.6758827169,2013-11-08 22:28:14
41_AuFire1,4774,151.19661741,-22.6760168369,2013-11-08 07:03:33
41_AuFire1,4774,151.18633126,-22.6739502769,2013-11-08 08:44:59
41_AuFire1,4774,151.19684348,-22.6758856469,2013-11-08 20:47:35
41_AuFire1,4774,151.196873,-22.6758827169,2013-11-08 22:28:14
41_AuFire1,4774,151.1968239,-22.6759067269,2013-11-09 07:13:45
41_AuFire1,4774,151.19684565,-22.6759066069,2013-11-09 16:13:15
41_AuFire1,4774,151.19682489,-22.6759759169,2013-11-09 16:20:36
41_AuFire1,4774,151.196864,-22.6757937169,2013-11-09 21:03:50
41_AuFire1,4774,151.1968239,-22.6759067269,2013-11-09 07:13:45
41_AuFire1,4774,151.19684565,-22.6759066069,2013-11-09 16:13:15
41_AuFire1,4774,151.19682489,-22.6759759169,2013-11-09 16:20:36
41_AuFire1,4774,151.196864,-22.6757937169,2013-11-09 21:03:50
41_AuFire1,4774,151.19678,-22.6762917169,2013-10-10 21:27:59
41_AuFire1,4774,151.197099,-22.6758677169,2013-10-10 22:26:10
41_AuFire1,4774,151.197099,-22.6758677169,2013-10-10 22:29:54
41_AuFire1,4774,151.196802,-22.6765637169,2013-10-11 17:41:29
41_AuFire1,4775,151.2620582,-22.6693644169,2013-10-17 18:39:52
41_AuFire1,4775,150.657939,-22.6373002169,2013-10-19 14:12:32
41_AuFire1,4775,151.2617567,-22.6699694169,2013-10-20 19:57:59
41_AuFire1,4775,151.2576714,-22.6714471169,2013-10-25 16:48:24
41_AuFire1,4775,151.2576714,-22.6714471169,2013-10-25 16:56:00
41_AuFire1,4775,151.2623442,-22.6687435169,2013-10-25 18:19:40
41_AuFire1,4775,151.2736276,-22.6417822169,2013-10-26 15:12:27
41_AuFire1,4775,151.2738698,-22.6413818169,2013-10-26 15:27:40
41_AuFire1,4775,151.2738698,-22.6413818169,2013-10-26 15:39:03
41_AuFire1,4775,151.2739882,-22.6412428169,2013-10-26 17:46:51
41_AuFire1,4775,151.2739882,-22.6412428169,2013-10-26 17:48:32
41_AuFire1,4775,151.26204,-22.6693507169,2013-10-27 20:37:05
41_AuFire1,4775,151.2503679,-22.6443375169,2013-10-28 16:35:30
41_AuFire1,4775,151.2621345,-22.6687101169,2013-10-28 18:17:07
41_AuFire1,4775,151.2617315,-22.6699533169,2013-10-30 19:04:20
41_AuFire1,4775,151.2617315,-22.6699533169,2013-10-30 19:17:42
41_AuFire1,4775,151.2619707,-22.6686985169,2013-10-10 19:22:05
41_AuFire1,4775,151.2618185,-22.6696922169,2013-10-10 19:48:27
41_AuFire1,4775,151.2618875,-22.6696070169,2013-10-11 15:14:35
41_AuFire1,4775,151.2576365,-22.6715052169,2013-10-12 16:40:49
41_AuFire1,4775,151.2576365,-22.6715052169,2013-10-12 17:03:58
41_AuFire1,4775,151.2576365,-22.6715052169,2013-10-12 17:58:13
41_AuFire1,4775,151.2618539,-22.6693855169,2013-10-12 18:30:11
41_AuFire1,4775,151.2576369,-22.6714931169,2013-10-13 20:02:47
41_AuFire1,4776,150.8204191,-22.6408536569,2013-11-07 19:02:04
41_AuFire1,4776,150.82057699,-22.6408081469,2013-11-07 19:19:01
41_AuFire1,4776,150.8204191,-22.6408536569,2013-11-07 19:02:04
41_AuFire1,4776,150.82057699,-22.6408081469,2013-11-07 19:19:01
41_AuFire1,4777,151.35604836,-21.7097074369,2013-10-13 17:00:51
41_AuFire1,4778,151.3292464,-22.2801361169,2013-10-21 21:48:04
41_AuFire1,4778,151.3288504,-22.2798806169,2013-10-23 07:00:40
41_AuFire1,4778,151.3288875,-22.2799320169,2013-10-24 17:37:09
41_AuFire1,4779,150.83570422,-22.6592352969,2013-10-08 22:13:46
41_AuFire1,4779,150.83572532,-22.6592536369,2013-10-09 00:15:59
41_AuFire1,4779,150.83578705,-22.6593782269,2013-10-21 17:39:43
41_AuFire1,4779,150.83565179,-22.6593151469,2013-10-23 11:32:37
41_AuFire1,4779,150.83570825,-22.6594144969,2013-10-23 18:01:09
41_AuFire1,4779,150.83564879,-22.6593137169,2013-10-26 23:21:44
41_AuFire1,4779,150.83570034,-22.6591968669,2013-11-06 22:01:04
41_AuFire1,4779,150.83570034,-22.6591968669,2013-11-06 22:01:04
41_AuFire1,4779,150.83568229,-22.6591443469,2013-10-15 16:56:54
41_AuFire1,4780,150.323176,-22.5685837169,2013-10-23 17:59:21
41_AuFire1,4781,151.17974796,-22.6740640269,2013-10-09 11:32:11
41_AuFire1,4782,151.19522,-22.7422057169,2013-11-07 20:11:07
41_AuFire1,4783,151.28530025,-22.6791203969,2013-10-19 15:21:14
41_AuFire1,4783,151.28530025,-22.6791203969,2013-10-19 15:22:15
41_AuFire1,4784,151.0875246,-22.7917710769,2013-11-06 14:47:21
41_AuFire1,4784,151.08792825,-22.7921255269,2013-11-06 17:22:41
41_AuFire1,4784,151.08780475,-22.7917244469,2013-11-06 17:52:48
41_AuFire1,4784,151.08754174,-22.7917124869,2013-11-06 18:07:49
41_AuFire1,4784,151.08752251,-22.7917472969,2013-11-06 19:06:41
41_AuFire1,4784,151.08774463,-22.7917276769,2013-11-06 19:46:56
41_AuFire1,4784,151.08757254,-22.7917581969,2013-11-07 21:06:04
41_AuFire1,4784,151.08757297,-22.7917612869,2013-11-07 21:35:40
41_AuFire1,4784,151.08791021,-22.7917352169,2013-11-08 18:48:57
41_AuFire1,4784,151.08789846,-22.7917181569,2013-11-08 19:34:50
41_AuFire1,4784,151.0875738,-22.7917637969,2013-11-09 02:41:11
41_AuFire1,4784,151.08791433,-22.7917430669,2013-11-09 18:34:48
41_AuFire1,4784,151.0875152,-22.7917425769,2013-11-09 21:45:19
41_AuFire1,4785,150.8991675,-22.8539562169,2013-11-07 19:41:36
41_AuFire1,4785,150.8991675,-22.8539562169,2013-11-07 23:58:28
41_AuFire1,4786,151.30147178,-22.6114198669,2013-10-09 17:51:55
41_AuFire1,4786,151.2985332,-22.5988580669,2013-10-09 20:16:51
41_AuFire1,4787,151.26491547,-22.6778900469,2013-10-18 13:54:30
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:24:09
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:25:19
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:26:42
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:27:30
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:29:47
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:38:45
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:40:54
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:24:09
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:25:19
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:26:42
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:27:30
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:29:47
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:38:45
41_AuFire1,4788,150.49479,-22.5981379269,2013-11-06 19:40:54
41_AuFire1,4789,151.28672509,-22.3197862769,2013-11-08 18:07:19
41_AuFire1,4790,150.8616172,-22.7901238169,2013-11-07 16:42:53
41_AuFire1,4791,151.49025966,-21.5812496069,2013-10-28 20:37:52
41_AuFire1,4791,151.47740199,-21.5756051169,2013-10-28 20:38:29
41_AuFire1,4791,151.47746712,-21.5755712169,2013-10-28 20:41:24
41_AuFire1,4791,151.49973767,-21.5817917969,2013-10-28 20:46:50
41_AuFire1,4791,151.47870949,-21.5768187769,2013-10-28 20:49:01
41_AuFire1,4791,151.47717359,-21.5759248869,2013-10-28 21:02:42
41_AuFire1,4792,151.10483616,-22.8512163669,2013-11-08 18:56:42
41_AuFire1,4792,151.10495707,-22.8511620969,2013-11-08 19:48:12
41_AuFire1,4792,151.10496172,-22.8511178869,2013-11-08 19:53:47
41_AuFire1,4792,151.10457058,-22.8511324669,2013-11-09 16:08:01
41_AuFire1,4793,151.11723,-22.6584027169,2013-10-18 23:05:15
41_AuFire1,4793,151.0833,-22.6630527169,2013-10-19 21:10:20
41_AuFire1,4793,151.11731,-22.6582027169,2013-10-20 21:20:53
41_AuFire1,4793,151.1171,-22.6582327169,2013-10-24 22:30:46
41_AuFire1,4793,151.11729,-22.6582427169,2013-11-09 23:34:33
41_AuFire1,4793,151.11729,-22.6582427169,2013-11-09 23:34:33
41_AuFire1,4793,151.12892,-22.6555827169,2013-10-15 16:34:55
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-08 23:17:20
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-17 23:29:04
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-19 12:48:59
41_AuFire1,4794,150.690691,-22.6480637169,2013-10-19 20:06:51
41_AuFire1,4794,150.695683,-22.6311217169,2013-10-21 11:11:14
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-21 13:55:04
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-22 14:59:27
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-24 22:51:05
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-24 23:10:36
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-30 11:49:32
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-30 21:37:57
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-31 01:22:33
41_AuFire1,4794,150.74246407,-22.6469471069,2013-10-31 12:55:47
41_AuFire1,4794,150.74116177,-22.6451598969,2013-11-08 15:03:02
41_AuFire1,4794,150.74116177,-22.6451598969,2013-11-08 15:03:02
41_AuFire1,4794,150.70291329,-22.6346371969,2013-11-09 15:32:03
41_AuFire1,4794,150.70291329,-22.6346371969,2013-11-09 15:32:03
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-11 12:32:13
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-12 10:12:20
41_AuFire1,4794,150.70291329,-22.6346371969,2013-10-13 12:11:30
41_AuFire1,4795,150.96519546,-22.6465323469,2013-10-30 10:39:13
41_AuFire1,4795,150.95450827,-22.6327885669,2013-10-11 20:31:28
41_AuFire1,4796,150.80964662,-22.6903528969,2013-11-08 23:48:24
41_AuFire1,4797,151.3975319,-22.2646505169,2013-10-17 15:58:28
41_AuFire1,4797,151.3975319,-22.2646505169,2013-10-17 17:23:02
41_AuFire1,4797,151.389864,-22.2650613169,2013-10-17 17:29:08
41_AuFire1,4797,151.389864,-22.2650613169,2013-10-17 17:29:21
41_AuFire1,4797,151.3898638,-22.2650617169,2013-10-17 17:30:08
41_AuFire1,4797,151.3898675,-22.2650611169,2013-10-17 17:32:09
41_AuFire1,4797,151.3898649,-22.2650623169,2013-10-17 20:55:46
41_AuFire1,4797,151.3771648,-22.2385804169,2013-10-18 12:24:42
41_AuFire1,4797,151.3771648,-22.2385804169,2013-10-18 12:42:13
41_AuFire1,4797,151.3898639,-22.2650617169,2013-10-20 10:15:03
41_AuFire1,4797,151.3898675,-22.2650611169,2013-10-20 23:17:33
41_AuFire1,4797,151.3898675,-22.2650611169,2013-10-20 23:19:52
41_AuFire1,4797,151.3898638,-22.2650611169,2013-10-20 23:32:12
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-20 23:36:44
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-20 23:39:40
41_AuFire1,4797,151.3898639,-22.2650617169,2013-10-20 23:42:21
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-20 23:47:45
41_AuFire1,4797,151.389864,-22.2650613169,2013-10-21 00:39:28
41_AuFire1,4797,151.3792696,-22.2357847169,2013-10-21 09:41:09
41_AuFire1,4797,151.3898636,-22.2650605169,2013-10-21 16:33:56
41_AuFire1,4797,151.389864,-22.2650613169,2013-10-21 17:14:17
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-21 17:38:41
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-21 18:44:01
41_AuFire1,4797,151.389864,-22.2650613169,2013-10-21 18:48:52
41_AuFire1,4797,151.3898639,-22.2650617169,2013-10-21 19:14:50
41_AuFire1,4797,151.3898639,-22.2650617169,2013-10-21 19:16:18
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-21 19:19:59
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-21 19:53:34
41_AuFire1,4797,151.3898653,-22.2650611169,2013-10-21 19:59:30
41_AuFire1,4797,151.3898635,-22.2650614169,2013-10-21 20:15:18
41_AuFire1,4797,151.3898675,-22.2650611169,2013-10-21 21:24:27
41_AuFire1,4797,151.3898653,-22.2650611169,2013-10-21 22:23:41
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-21 22:25:24
41_AuFire1,4797,151.3898642,-22.2650195169,2013-10-25 20:04:50
41_AuFire1,4797,151.3898641,-22.2650192169,2013-10-26 22:44:13
41_AuFire1,4797,151.3898646,-22.2650188169,2013-10-28 22:05:06
41_AuFire1,4797,151.3898646,-22.2650188169,2013-10-28 22:07:49
41_AuFire1,4797,151.3898676,-22.2650186169,2013-10-28 22:34:45
41_AuFire1,4797,151.3898641,-22.2650186169,2013-10-28 23:12:58
41_AuFire1,4797,151.3898636,-22.2650189169,2013-10-29 18:57:23
41_AuFire1,4797,151.3898639,-22.2650192169,2013-10-29 19:29:22
41_AuFire1,4797,151.3898639,-22.2650192169,2013-10-29 19:32:39
41_AuFire1,4797,151.3898676,-22.2650186169,2013-10-29 19:43:51
41_AuFire1,4797,151.3898644,-22.2650172169,2013-10-30 08:38:13
41_AuFire1,4797,151.3898627,-22.2650615169,2013-10-16 20:51:00
41_AuFire1,4797,151.3898627,-22.2650615169,2013-10-16 20:56:05
41_AuFire1,4797,151.3898649,-22.2650615169,2013-10-16 21:03:23
41_AuFire1,4797,151.3898638,-22.2650617169,2013-10-16 22:01:31
41_AuFire1,4797,151.3898639,-22.2650617169,2013-10-16 22:25:12
41_AuFire1,4797,151.3898643,-22.2650597169,2013-10-16 22:33:57
41_AuFire1,4798,150.3232036,-22.5700184169,2013-10-08 21:51:13
41_AuFire1,4798,150.3232036,-22.5700184169,2013-10-08 21:52:28
41_AuFire1,4798,150.3232036,-22.5700184169,2013-10-08 21:52:44
41_AuFire1,4799,150.61935101,-22.6378759969,2013-10-22 22:00:25
41_AuFire1,4800,150.6256868,-22.4658334369,2013-10-20 15:34:02
41_AuFire1,4800,150.86023446,-22.4924437569,2013-11-07 20:08:46
41_AuFire1,4800,150.86023446,-22.4924437569,2013-11-07 20:08:46
41_AuFire1,4801,151.07257962,-22.6174205169,2013-10-17 16:16:11
41_AuFire1,4802,151.28259066,-22.6091471169,2013-10-17 07:39:37
41_AuFire1,4802,151.28287319,-22.6091955369,2013-10-17 12:28:04
41_AuFire1,4802,151.28276879,-22.6089773869,2013-10-18 07:51:37
41_AuFire1,4802,151.28290573,-22.6089479069,2013-10-18 08:16:44
41_AuFire1,4802,151.2827602,-22.6091034569,2013-10-18 08:22:34
41_AuFire1,4802,151.28290972,-22.6089825269,2013-10-18 09:52:35
41_AuFire1,4802,151.28288736,-22.6090855269,2013-10-18 12:06:38
41_AuFire1,4802,151.28288736,-22.6090855269,2013-10-18 12:07:02
41_AuFire1,4802,151.28280547,-22.6091152769,2013-10-18 12:10:57
41_AuFire1,4802,151.28274528,-22.6090355269,2013-10-18 16:07:29
41_AuFire1,4802,151.28260023,-22.6091392769,2013-10-19 11:24:06
41_AuFire1,4802,151.2829052,-22.6089482969,2013-10-19 12:12:02
41_AuFire1,4802,151.28264277,-22.6090516569,2013-10-19 12:34:38
41_AuFire1,4802,151.28260095,-22.6090238769,2013-10-19 12:34:54
41_AuFire1,4802,151.28261161,-22.6091377669,2013-10-19 14:45:50
41_AuFire1,4802,151.28263179,-22.6091149469,2013-10-19 15:09:42
41_AuFire1,4802,151.28271545,-22.6091781369,2013-10-20 12:19:32
41_AuFire1,4802,151.28261916,-22.6091665369,2013-10-20 18:48:45
41_AuFire1,4802,151.28263397,-22.6092045469,2013-10-21 19:32:58
41_AuFire1,4802,151.28274602,-22.6093008969,2013-10-21 20:31:40
41_AuFire1,4802,151.28232673,-22.6226022669,2013-10-22 06:16:21
41_AuFire1,4802,151.28261825,-22.6091373169,2013-10-22 17:06:26
41_AuFire1,4802,151.28261699,-22.6091743669,2013-10-22 20:38:52
41_AuFire1,4802,151.28259822,-22.6091404469,2013-10-22 20:41:37
41_AuFire1,4802,151.28263012,-22.6091911269,2013-10-22 20:45:57
41_AuFire1,4802,151.28270971,-22.6091338469,2013-10-22 20:47:44
41_AuFire1,4802,151.30757357,-22.6180932169,2013-10-23 15:15:06
41_AuFire1,4802,151.30697384,-22.6181518069,2013-10-23 15:18:17
41_AuFire1,4802,151.28256655,-22.6091236369,2013-10-23 16:49:12
41_AuFire1,4802,151.25866508,-22.6738550869,2013-10-24 11:08:02
41_AuFire1,4802,151.28271435,-22.6091708969,2013-10-24 14:09:01
41_AuFire1,4802,151.28271146,-22.6091306569,2013-10-24 16:40:13
41_AuFire1,4802,151.28262029,-22.6091609369,2013-10-24 17:24:42
41_AuFire1,4802,151.28259348,-22.6091468369,2013-10-24 18:21:17
41_AuFire1,4802,151.28259348,-22.6091468369,2013-10-24 18:21:57
41_AuFire1,4802,151.2828571,-22.6091623469,2013-10-24 18:43:00
41_AuFire1,4802,151.28271603,-22.6090500269,2013-10-24 18:52:02
41_AuFire1,4802,151.28270463,-22.6090702669,2013-10-24 18:53:03
41_AuFire1,4802,151.282715,-22.6092129569,2013-10-24 23:27:50
41_AuFire1,4802,151.28261607,-22.6091324269,2013-11-06 09:36:28
41_AuFire1,4802,151.2826098,-22.6091494969,2013-11-06 11:54:01
41_AuFire1,4802,151.28274975,-22.6093020669,2013-11-06 12:06:07
41_AuFire1,4802,151.28256214,-22.6091918069,2013-11-06 12:37:00
41_AuFire1,4802,151.286903,-22.6070664469,2013-11-06 17:57:31
41_AuFire1,4802,151.30717325,-22.6182206269,2013-11-06 20:37:52
41_AuFire1,4802,151.30717325,-22.6182206269,2013-11-06 20:38:27
41_AuFire1,4802,151.307159,-22.6183476569,2013-11-06 22:43:37
41_AuFire1,4802,151.28261052,-22.6091449069,2013-11-06 23:53:16
41_AuFire1,4802,151.28260881,-22.6091420269,2013-11-07 01:10:18
41_AuFire1,4802,151.2826186,-22.6091757269,2013-11-07 01:13:14
41_AuFire1,4802,151.2826054,-22.6091446969,2013-11-07 11:38:46
41_AuFire1,4802,151.28262385,-22.6092126569,2013-11-07 11:39:59
41_AuFire1,4802,151.28260456,-22.6091446369,2013-11-07 12:02:58
41_AuFire1,4802,151.28260538,-22.6091447269,2013-11-07 12:29:25
41_AuFire1,4802,151.28256373,-22.6091929769,2013-11-07 13:34:03
41_AuFire1,4802,151.28289596,-22.6089846369,2013-11-07 14:48:17
41_AuFire1,4802,151.2827395,-22.6091698069,2013-11-07 15:01:31
41_AuFire1,4802,151.29387846,-22.6597817469,2013-11-07 23:50:49
41_AuFire1,4802,151.29467315,-22.6604479369,2013-11-07 23:52:39
41_AuFire1,4802,151.29468145,-22.6604560669,2013-11-07 23:53:12
41_AuFire1,4802,151.29468145,-22.6604560669,2013-11-07 23:53:59
41_AuFire1,4802,151.29468145,-22.6604560669,2013-11-07 23:59:50
41_AuFire1,4802,151.29467675,-22.6605045569,2013-11-07 23:59:56
41_AuFire1,4802,151.29464566,-22.6604547669,2013-11-08 00:00:13
41_AuFire1,4802,151.28255581,-22.6091114269,2013-11-08 00:30:09
41_AuFire1,4802,151.2827286,-22.6093788369,2013-11-08 00:39:00
41_AuFire1,4802,151.19328976,-22.7676414669,2013-11-08 20:00:54
41_AuFire1,4802,151.28274787,-22.6093710569,2013-10-13 19:42:54
41_AuFire1,4802,151.28259634,-22.6091469369,2013-10-13 23:02:33
41_AuFire1,4802,151.28903152,-22.6301315669,2013-10-14 22:42:34
41_AuFire1,4802,151.28256859,-22.6092135569,2013-10-14 23:27:00
41_AuFire1,4802,151.28290581,-22.6089823769,2013-10-15 11:08:57
41_AuFire1,4802,151.28273405,-22.6093490669,2013-10-15 20:25:17
41_AuFire1,4802,151.28280161,-22.6090788569,2013-10-15 20:26:21
