disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,1342,-70.13047477,-18.0509216503,2014-03-18 10:37:38
13_Iquique,1342,-70.10405105,-18.0171054503,2014-03-18 22:26:54
13_Iquique,1342,-70.10398008,-18.0168437603,2014-04-11 11:59:00
13_Iquique,1342,-70.12717727,-18.0468078203,2014-03-19 09:15:13
13_Iquique,1342,-70.12712223,-18.0467069903,2014-03-19 09:16:08
13_Iquique,1342,-70.10404978,-18.0168707703,2014-03-19 18:32:53
13_Iquique,1342,-70.10415133,-18.0170890603,2014-03-19 21:55:42
13_Iquique,1342,-70.10464456,-18.0214450403,2014-03-19 22:29:05
13_Iquique,1342,-70.10406193,-18.0171052903,2014-04-16 00:15:56
13_Iquique,1342,-70.10849789,-18.0364937303,2014-04-16 11:15:56
13_Iquique,1342,-70.10347925,-18.0165943803,2014-04-16 23:34:52
13_Iquique,1342,-70.10358002,-18.0164671703,2014-04-16 23:35:38
13_Iquique,1342,-70.10404242,-18.0169968603,2014-03-20 07:06:51
13_Iquique,1342,-70.10408565,-18.0169660703,2014-03-20 07:07:15
13_Iquique,1342,-70.1040471,-18.0169767203,2014-03-20 07:09:09
13_Iquique,1342,-70.10403058,-18.0168694703,2014-03-20 07:16:23
13_Iquique,1342,-70.13047468,-18.0509216903,2014-03-20 15:24:23
13_Iquique,1342,-70.1041978,-18.0171972403,2014-03-21 05:40:21
13_Iquique,1342,-70.12734293,-18.0468182003,2014-03-21 08:40:38
13_Iquique,1342,-70.12732184,-18.0467653303,2014-03-21 10:54:00
13_Iquique,1342,-70.12737753,-18.0467573503,2014-03-21 11:12:40
13_Iquique,1342,-70.12750025,-18.0469043003,2014-03-21 11:13:14
13_Iquique,1342,-70.10503844,-18.0210974803,2014-03-22 09:16:37
13_Iquique,1342,-70.13056644,-18.0509395903,2014-03-24 09:18:34
13_Iquique,1342,-70.13088603,-18.0506759803,2014-03-24 17:21:16
13_Iquique,1342,-70.12710622,-18.0467641603,2014-03-25 14:17:18
13_Iquique,1343,-70.1292995,-18.0081980603,2014-03-28 00:30:58
13_Iquique,1343,-70.1296546,-18.0095028603,2014-03-31 08:16:55
13_Iquique,1343,-70.1329279,-18.0108128603,2014-04-03 17:38:07
13_Iquique,1343,-70.134091,-18.0072023603,2014-04-16 19:37:44
13_Iquique,1343,-70.1340877,-18.0072011603,2014-04-16 19:38:58
13_Iquique,1343,-70.1340835,-18.0072022603,2014-04-16 19:40:23
13_Iquique,1343,-70.1340473,-18.0072018603,2014-04-16 19:42:35
13_Iquique,1343,-70.1340308,-18.0072163603,2014-03-23 19:09:35
13_Iquique,1343,-70.1340702,-18.0071993603,2014-03-24 10:54:23
13_Iquique,1343,-70.1269863,-18.0079171603,2014-03-25 23:49:41
13_Iquique,1343,-70.1269863,-18.0079171603,2014-03-25 23:53:22
13_Iquique,1344,-70.12210684,-18.0227665803,2014-04-01 19:47:04
13_Iquique,1345,-70.1346,-18.1576784603,2014-04-03 00:45:22
13_Iquique,1345,-70.0473,-18.0386784603,2014-04-05 05:43:42
13_Iquique,1346,-70.1247643,-18.0391212303,2014-03-17 15:59:44
13_Iquique,1346,-70.12475474,-18.0390761603,2014-04-11 22:02:43
13_Iquique,1347,-70.1426955,-17.9826714603,2014-04-08 19:54:56
13_Iquique,1348,-70.14723605,-17.9755164203,2014-04-03 11:28:16
13_Iquique,1348,-70.14728836,-17.9755035103,2014-04-03 11:31:21
13_Iquique,1348,-70.13199926,-18.0023490403,2014-04-04 15:20:48
13_Iquique,1349,-70.14980951,-17.9645919103,2014-04-16 10:19:52
13_Iquique,1350,-70.05,-18.0274784603,2014-04-05 07:01:08
13_Iquique,1350,-69.94,-18.0674784603,2014-04-06 20:55:44
13_Iquique,1351,-70.1255087,-18.0057886603,2014-04-03 17:27:30
13_Iquique,1351,-70.1254913,-18.0057882603,2014-04-03 19:05:03
13_Iquique,1351,-70.1254836,-18.0057896603,2014-04-03 19:18:53
13_Iquique,1351,-70.1254443,-18.0058301603,2014-04-04 11:47:10
13_Iquique,1351,-70.1254512,-18.0057505603,2014-04-04 12:16:35
13_Iquique,1351,-70.1255344,-18.0057496603,2014-04-04 12:17:17
13_Iquique,1351,-70.1255146,-18.0057673603,2014-04-04 12:18:10
13_Iquique,1351,-70.1254994,-18.0058108603,2014-04-04 20:29:52
13_Iquique,1351,-70.1255244,-18.0058162603,2014-04-04 23:32:52
13_Iquique,1351,-70.125544,-18.0057856603,2014-04-05 14:17:10
13_Iquique,1351,-70.1255052,-18.0057902603,2014-04-05 14:44:22
13_Iquique,1351,-70.1255351,-18.0058229603,2014-04-05 22:13:35
13_Iquique,1351,-70.125539,-18.0058610603,2014-04-05 22:13:55
13_Iquique,1351,-70.1255535,-18.0058362603,2014-04-05 22:24:00
13_Iquique,1351,-70.1255035,-18.0058412603,2014-04-06 12:24:50
13_Iquique,1351,-70.1255009,-18.0057591603,2014-04-06 14:53:40
13_Iquique,1351,-70.1255093,-18.0058345603,2014-04-06 16:05:32
13_Iquique,1351,-70.1255629,-18.0058244603,2014-04-07 11:23:47
13_Iquique,1351,-70.1255595,-18.0058098603,2014-04-07 20:46:21
13_Iquique,1351,-70.12563,-18.0058582603,2014-04-08 13:13:52
13_Iquique,1351,-70.125503,-18.0058552603,2014-04-08 13:24:52
13_Iquique,1351,-70.1255187,-18.0058008603,2014-04-08 13:27:41
13_Iquique,1351,-70.1255217,-18.0057878603,2014-04-08 22:38:22
13_Iquique,1351,-70.1255739,-18.0058532603,2014-04-09 09:24:23
13_Iquique,1351,-70.14942985,-17.9750475703,2014-04-09 19:12:15
13_Iquique,1352,-70.13562857,-17.9709084603,2014-03-27 23:38:08
13_Iquique,1352,-70.13553861,-17.9715175703,2014-04-04 15:29:59
13_Iquique,1352,-70.12936891,-17.9967006403,2014-04-11 17:54:38
13_Iquique,1352,-70.13602854,-17.9706438703,2014-04-16 23:34:50
13_Iquique,1352,-70.1361715,-17.9707776303,2014-03-22 10:11:35
13_Iquique,1352,-70.14793483,-17.9847173303,2014-03-24 08:45:06
13_Iquique,1353,-70.15217667,-17.9796519303,2014-03-26 08:48:17
13_Iquique,1353,-70.1519827,-17.9801184603,2014-03-27 03:44:13
13_Iquique,1353,-70.151981,-17.9801526603,2014-03-27 03:52:37
13_Iquique,1353,-70.1437335,-17.9933548603,2014-03-27 06:55:47
13_Iquique,1353,-70.143805,-17.9932897603,2014-03-27 17:09:00
13_Iquique,1353,-70.1437497,-17.9933939603,2014-03-27 22:10:00
13_Iquique,1353,-70.1437625,-17.9934105603,2014-03-27 23:11:17
13_Iquique,1353,-70.14782189,-17.9935032303,2014-03-28 15:33:15
13_Iquique,1353,-70.14754862,-17.9938152903,2014-03-28 16:09:02
13_Iquique,1353,-70.1434986,-17.9679208603,2014-03-28 20:33:51
13_Iquique,1353,-70.1435152,-17.9679186603,2014-03-28 23:04:31
13_Iquique,1353,-70.1435178,-17.9679206603,2014-03-28 23:29:54
13_Iquique,1353,-70.143505,-17.9679197603,2014-03-29 00:07:39
13_Iquique,1353,-70.1435077,-17.9679189603,2014-03-29 00:21:05
13_Iquique,1353,-70.1519902,-17.9801411603,2014-03-30 18:07:23
13_Iquique,1353,-70.1519859,-17.9801064603,2014-03-31 02:07:09
13_Iquique,1353,-70.1519827,-17.9801321603,2014-03-31 02:19:06
13_Iquique,1353,-70.1519861,-17.9801565603,2014-03-31 02:21:17
13_Iquique,1353,-70.1519809,-17.9801194603,2014-03-31 02:23:05
13_Iquique,1353,-70.1519831,-17.9801198603,2014-03-31 02:26:08
13_Iquique,1353,-70.1519853,-17.9801195603,2014-03-31 02:29:29
13_Iquique,1353,-70.1519853,-17.9801055603,2014-03-31 02:33:02
13_Iquique,1353,-70.1519771,-17.9801337603,2014-03-31 02:36:28
13_Iquique,1353,-70.1519842,-17.9800984603,2014-03-31 02:42:09
13_Iquique,1353,-70.1519594,-17.9801193603,2014-03-31 03:05:14
13_Iquique,1353,-70.1519588,-17.9801326603,2014-03-31 03:15:27
13_Iquique,1353,-70.1519863,-17.9801157603,2014-03-31 04:43:43
13_Iquique,1353,-70.1438077,-17.9934951603,2014-03-31 05:37:22
13_Iquique,1353,-70.14656782,-17.9891960503,2014-03-31 21:11:34
13_Iquique,1353,-70.1438595,-17.9934027603,2014-03-31 21:26:59
13_Iquique,1353,-70.1434589,-17.9933066603,2014-03-31 21:59:27
13_Iquique,1353,-70.143224,-17.9930964603,2014-03-31 22:44:38
13_Iquique,1353,-70.1432198,-17.9931876603,2014-03-31 22:46:15
13_Iquique,1353,-70.1436674,-17.9933763603,2014-04-01 03:03:15
13_Iquique,1353,-70.1438445,-17.9933890603,2014-04-01 05:06:45
13_Iquique,1353,-70.1437051,-17.9933635603,2014-04-01 05:09:47
13_Iquique,1353,-70.1437751,-17.9933740603,2014-04-01 05:10:16
13_Iquique,1353,-70.1437995,-17.9934169603,2014-04-01 07:25:25
13_Iquique,1353,-70.1437946,-17.9933995603,2014-04-02 10:57:05
13_Iquique,1353,-70.143658,-17.9933220603,2014-04-02 18:28:38
13_Iquique,1353,-70.1438317,-17.9934512603,2014-04-02 18:53:18
13_Iquique,1353,-70.1437458,-17.9933830603,2014-04-02 19:17:41
13_Iquique,1353,-70.143747,-17.9933845603,2014-04-02 19:18:05
13_Iquique,1353,-70.1252633,-18.0184659603,2014-04-03 22:14:56
13_Iquique,1353,-70.1252819,-18.0184642603,2014-04-03 22:39:08
13_Iquique,1353,-70.1252754,-18.0184656603,2014-04-03 22:49:52
13_Iquique,1353,-70.1252598,-18.0184664603,2014-04-03 22:50:59
13_Iquique,1353,-70.1252415,-18.0184660603,2014-04-04 00:08:31
13_Iquique,1353,-70.1252533,-18.0184663603,2014-04-04 00:35:15
13_Iquique,1353,-70.1252401,-18.0184663603,2014-04-04 00:53:55
13_Iquique,1353,-70.1252497,-18.0184663603,2014-04-04 01:03:42
13_Iquique,1353,-70.1252486,-18.0184663603,2014-04-04 01:04:08
13_Iquique,1353,-70.1252765,-18.0184662603,2014-04-04 01:11:44
13_Iquique,1353,-70.1252485,-18.0184661603,2014-04-04 01:12:46
13_Iquique,1353,-70.1252793,-18.0184476603,2014-04-04 01:37:21
13_Iquique,1353,-70.1252488,-18.0184664603,2014-04-04 01:57:25
13_Iquique,1353,-70.1252413,-18.0184662603,2014-04-04 02:05:16
13_Iquique,1353,-70.1252045,-18.0184721603,2014-04-04 03:20:31
13_Iquique,1353,-70.1252304,-18.0184298603,2014-04-04 15:46:01
13_Iquique,1353,-70.1252544,-18.0184509603,2014-04-04 16:13:29
13_Iquique,1353,-70.1252542,-18.0184657603,2014-04-04 16:35:52
13_Iquique,1353,-70.1252662,-18.0184666603,2014-04-04 17:04:05
13_Iquique,1353,-70.1252356,-18.0184605603,2014-04-04 17:15:08
13_Iquique,1353,-70.1252517,-18.0184486603,2014-04-04 17:54:11
13_Iquique,1353,-70.12526,-18.0184742603,2014-04-04 17:58:25
13_Iquique,1353,-70.1437402,-17.9933729603,2014-04-04 18:22:09
13_Iquique,1353,-70.1437516,-17.9934338603,2014-04-04 21:22:58
13_Iquique,1353,-70.1438256,-17.9934470603,2014-04-04 21:36:38
13_Iquique,1353,-70.1439009,-17.9934535603,2014-04-04 21:36:59
13_Iquique,1353,-70.1252743,-18.0184490603,2014-04-04 22:57:06
13_Iquique,1353,-70.1252468,-18.0184733603,2014-04-04 23:09:00
13_Iquique,1353,-70.1252594,-18.0184442603,2014-04-04 23:30:08
13_Iquique,1353,-70.1252688,-18.0184917603,2014-04-04 23:32:54
13_Iquique,1353,-70.1252483,-18.0184656603,2014-04-05 00:10:20
13_Iquique,1353,-70.1252319,-18.0184694603,2014-04-05 01:05:51
13_Iquique,1353,-70.1252014,-18.0184453603,2014-04-05 01:09:54
13_Iquique,1353,-70.1252461,-18.0184637603,2014-04-05 01:15:18
13_Iquique,1353,-70.1252582,-18.0184661603,2014-04-05 01:18:22
13_Iquique,1353,-70.1252531,-18.0184612603,2014-04-05 02:13:03
13_Iquique,1353,-70.1252784,-18.0184659603,2014-04-05 02:51:03
13_Iquique,1353,-70.1252451,-18.0184662603,2014-04-05 03:14:44
13_Iquique,1353,-70.1252802,-18.0184667603,2014-04-05 03:25:48
13_Iquique,1353,-70.1252484,-18.0184655603,2014-04-05 03:25:57
13_Iquique,1353,-70.1252742,-18.0184878603,2014-04-05 03:27:16
13_Iquique,1353,-70.1252635,-18.0184915603,2014-04-05 04:08:48
13_Iquique,1353,-70.1252693,-18.0184919603,2014-04-05 04:09:36
13_Iquique,1353,-70.1252442,-18.0184699603,2014-04-05 04:36:39
13_Iquique,1353,-70.12527,-18.0184517603,2014-04-05 14:01:53
13_Iquique,1353,-70.1252946,-18.0184800603,2014-04-05 14:16:22
13_Iquique,1353,-70.1252887,-18.0184830603,2014-04-05 15:48:15
13_Iquique,1353,-70.1252436,-18.0184660603,2014-04-05 16:07:22
13_Iquique,1353,-70.1252392,-18.0184658603,2014-04-05 18:59:12
13_Iquique,1353,-70.1252066,-18.0184731603,2014-04-05 20:12:15
13_Iquique,1353,-70.1252575,-18.0184663603,2014-04-05 21:11:34
13_Iquique,1353,-70.1252608,-18.0184661603,2014-04-05 21:11:56
13_Iquique,1353,-70.1252594,-18.0184665603,2014-04-05 22:02:15
13_Iquique,1353,-70.1252503,-18.0184666603,2014-04-05 22:14:29
13_Iquique,1353,-70.1252808,-18.0184659603,2014-04-05 22:21:55
13_Iquique,1353,-70.12528,-18.0184662603,2014-04-05 22:31:57
13_Iquique,1353,-70.1252483,-18.0184656603,2014-04-05 22:33:20
13_Iquique,1353,-70.1252823,-18.0184664603,2014-04-05 22:40:35
13_Iquique,1353,-70.1252577,-18.0184660603,2014-04-05 23:09:14
13_Iquique,1353,-70.1438331,-17.9934385603,2014-04-06 04:23:38
13_Iquique,1353,-70.1252445,-18.0184666603,2014-04-06 14:24:37
13_Iquique,1353,-70.1252554,-18.0184958603,2014-04-06 14:57:01
13_Iquique,1353,-70.1252685,-18.0184665603,2014-04-06 17:02:47
13_Iquique,1353,-70.1252717,-18.0184611603,2014-04-06 17:42:48
13_Iquique,1353,-70.1253142,-18.0184797603,2014-04-06 22:17:56
13_Iquique,1353,-70.1436874,-17.9933661603,2014-04-07 14:33:02
13_Iquique,1353,-70.1384849,-17.9997715603,2014-04-07 17:42:34
13_Iquique,1353,-70.1385917,-17.9998113603,2014-04-07 20:10:24
13_Iquique,1353,-70.1437752,-17.9934334603,2014-04-08 01:31:57
13_Iquique,1353,-70.1439238,-17.9934362603,2014-04-08 15:09:08
13_Iquique,1353,-70.1440468,-17.9934522603,2014-04-08 15:09:42
13_Iquique,1353,-70.1435072,-17.9679566603,2014-04-08 21:26:21
13_Iquique,1353,-70.1435084,-17.9679644603,2014-04-08 21:34:41
13_Iquique,1353,-70.1435084,-17.9679639603,2014-04-08 22:11:09
13_Iquique,1353,-70.143805,-17.9932897603,2014-04-08 22:37:25
13_Iquique,1353,-70.14351,-17.9679572603,2014-04-08 22:48:33
13_Iquique,1353,-70.144139,-17.9934275603,2014-04-09 02:27:46
13_Iquique,1353,-70.1430276,-17.9930065603,2014-04-09 10:27:01
13_Iquique,1353,-70.1430555,-17.9930233603,2014-04-09 10:33:54
13_Iquique,1353,-70.1435525,-17.9933066603,2014-04-09 21:18:22
13_Iquique,1353,-70.143395,-17.9932533603,2014-04-09 21:58:50
13_Iquique,1353,-70.1430048,-17.9929262603,2014-04-10 20:45:54
13_Iquique,1353,-70.1430858,-17.9930446603,2014-04-11 18:46:19
13_Iquique,1353,-70.1430653,-17.9930146603,2014-04-11 19:06:16
13_Iquique,1353,-70.12708248,-18.0459648503,2014-04-13 01:43:05
13_Iquique,1353,-70.1398817,-17.9803170603,2014-04-13 05:08:25
13_Iquique,1353,-70.1431209,-17.9931464603,2014-04-13 12:45:25
13_Iquique,1353,-70.1432121,-17.9931828603,2014-04-13 13:26:45
13_Iquique,1353,-70.1430834,-17.9931226603,2014-04-13 13:28:02
13_Iquique,1353,-70.143395,-17.9932483603,2014-04-13 13:50:40
13_Iquique,1353,-70.1434444,-17.9932778603,2014-04-13 13:58:00
13_Iquique,1353,-70.15231621,-17.9716866503,2014-04-13 15:09:44
13_Iquique,1353,-70.1384577,-17.9997985603,2014-04-13 15:26:48
13_Iquique,1353,-70.1385001,-17.9998039603,2014-04-13 16:04:54
13_Iquique,1353,-70.1385873,-17.9997858603,2014-04-13 18:06:54
13_Iquique,1353,-70.138466,-17.9998017603,2014-04-13 18:12:43
13_Iquique,1353,-70.1430762,-17.9931118603,2014-04-13 21:48:28
13_Iquique,1353,-70.1432722,-17.9931755603,2014-04-13 22:04:53
13_Iquique,1353,-70.1440943,-17.9934944603,2014-04-14 02:57:20
13_Iquique,1353,-70.1414863,-17.9830834603,2014-04-15 00:47:03
13_Iquique,1353,-70.1256189,-18.0398308603,2014-04-15 01:25:08
13_Iquique,1353,-70.126757,-18.0368845603,2014-04-15 01:29:32
13_Iquique,1353,-70.126757,-18.0368845603,2014-04-15 01:44:12
13_Iquique,1353,-70.127346,-18.0383616603,2014-04-15 02:44:27
13_Iquique,1353,-70.1440171,-17.9934734603,2014-04-15 06:15:42
13_Iquique,1353,-70.1440038,-17.9934723603,2014-04-15 23:20:47
13_Iquique,1353,-70.1440759,-17.9935060603,2014-04-15 23:38:12
13_Iquique,1353,-70.1440014,-17.9934043603,2014-04-16 13:27:39
13_Iquique,1353,-70.143805,-17.9932897603,2014-04-16 14:35:50
13_Iquique,1353,-70.1430575,-17.9930302603,2014-04-16 14:51:40
13_Iquique,1353,-70.143805,-17.9932897603,2014-04-16 16:20:00
13_Iquique,1353,-70.1432029,-17.9931036603,2014-04-16 20:14:37
13_Iquique,1353,-70.1432766,-17.9932261603,2014-04-16 20:17:55
13_Iquique,1353,-70.1432506,-17.9932107603,2014-04-16 20:18:40
13_Iquique,1353,-70.1432499,-17.9931716603,2014-04-16 21:10:24
13_Iquique,1353,-70.1432736,-17.9931823603,2014-04-16 21:10:50
13_Iquique,1353,-70.1433187,-17.9931631603,2014-04-16 21:11:21
13_Iquique,1353,-70.1433787,-17.9932194603,2014-04-16 21:20:26
13_Iquique,1353,-70.1433199,-17.9931727603,2014-04-16 21:21:52
13_Iquique,1353,-70.1431339,-17.9931041603,2014-04-16 21:34:08
13_Iquique,1353,-70.1432943,-17.9931214603,2014-04-16 21:39:32
13_Iquique,1353,-70.1435708,-17.9933311603,2014-04-16 21:42:31
13_Iquique,1353,-70.1431128,-17.9929792603,2014-04-16 21:47:46
13_Iquique,1353,-70.1430834,-17.9929917603,2014-04-16 22:00:11
13_Iquique,1353,-70.1432901,-17.9931426603,2014-04-16 22:05:13
13_Iquique,1353,-70.1431135,-17.9930998603,2014-04-16 22:19:17
13_Iquique,1353,-70.1437299,-17.9933745603,2014-04-16 23:57:42
13_Iquique,1353,-70.1436242,-17.9933155603,2014-03-20 10:51:46
13_Iquique,1353,-70.1434252,-17.9932082603,2014-03-20 13:13:26
13_Iquique,1353,-70.1435996,-17.9932956603,2014-03-20 13:13:43
13_Iquique,1353,-70.143197,-17.9930895603,2014-03-20 13:46:53
13_Iquique,1353,-70.1431825,-17.9930697603,2014-03-20 13:54:14
13_Iquique,1353,-70.1431588,-17.9930811603,2014-03-20 14:06:39
13_Iquique,1353,-70.1432334,-17.9930882603,2014-03-20 14:45:36
13_Iquique,1353,-70.1438186,-17.9933859603,2014-03-20 14:53:26
13_Iquique,1353,-70.1437069,-17.9933421603,2014-03-20 15:00:17
13_Iquique,1353,-70.1437975,-17.9934057603,2014-03-20 15:03:25
13_Iquique,1353,-70.15217667,-17.9796519303,2014-03-20 16:01:41
13_Iquique,1353,-70.1520792,-17.9799663603,2014-03-20 16:19:15
13_Iquique,1353,-70.1520484,-17.9799790603,2014-03-20 17:53:57
13_Iquique,1353,-70.1520557,-17.9799773603,2014-03-20 18:05:16
13_Iquique,1353,-70.1520441,-17.9799750603,2014-03-20 18:15:20
13_Iquique,1353,-70.1520439,-17.9799791603,2014-03-20 18:17:39
13_Iquique,1353,-70.1520528,-17.9799746603,2014-03-20 18:18:23
13_Iquique,1353,-70.1520502,-17.9799765603,2014-03-20 18:21:18
13_Iquique,1353,-70.1520602,-17.9799722603,2014-03-20 18:32:31
13_Iquique,1353,-70.1520616,-17.9799834603,2014-03-20 18:33:40
13_Iquique,1353,-70.1520592,-17.9799818603,2014-03-20 18:33:51
13_Iquique,1353,-70.1520467,-17.9799807603,2014-03-20 18:36:14
13_Iquique,1353,-70.1433003,-17.9931349603,2014-03-20 20:17:34
13_Iquique,1353,-70.143358,-17.9931768603,2014-03-20 20:41:48
13_Iquique,1353,-70.1432875,-17.9931350603,2014-03-20 21:27:25
13_Iquique,1353,-70.1431911,-17.9930490603,2014-03-20 21:31:21
13_Iquique,1353,-70.1439601,-17.9934403603,2014-03-21 12:02:53
13_Iquique,1353,-70.1431352,-17.9930642603,2014-03-21 13:59:16
13_Iquique,1353,-70.1431854,-17.9930867603,2014-03-21 14:24:00
13_Iquique,1353,-70.1433467,-17.9931771603,2014-03-21 22:47:53
13_Iquique,1353,-70.1431374,-17.9930648603,2014-03-21 22:51:38
13_Iquique,1353,-70.1431919,-17.9930774603,2014-03-21 22:55:36
13_Iquique,1353,-70.1432411,-17.9931170603,2014-03-21 23:06:27
13_Iquique,1353,-70.1431684,-17.9930597603,2014-03-22 00:09:08
13_Iquique,1353,-70.143156,-17.9930595603,2014-03-22 00:17:52
13_Iquique,1353,-70.1432929,-17.9931577603,2014-03-22 00:44:02
13_Iquique,1353,-70.1438207,-17.9934026603,2014-03-22 10:02:52
13_Iquique,1353,-70.1438196,-17.9933994603,2014-03-22 10:25:52
13_Iquique,1353,-70.1438212,-17.9933875603,2014-03-22 10:35:37
13_Iquique,1353,-70.1438127,-17.9934056603,2014-03-22 10:37:44
13_Iquique,1353,-70.1438055,-17.9933962603,2014-03-22 10:44:32
13_Iquique,1353,-70.1438208,-17.9933954603,2014-03-22 10:58:47
13_Iquique,1353,-70.1437885,-17.9933914603,2014-03-22 10:59:27
13_Iquique,1353,-70.1520597,-17.9799788603,2014-03-22 15:55:09
13_Iquique,1353,-70.1520749,-17.9799704603,2014-03-22 19:53:21
13_Iquique,1353,-70.1520562,-17.9799668603,2014-03-22 20:10:52
13_Iquique,1353,-70.1438098,-17.9934047603,2014-03-22 22:08:19
13_Iquique,1353,-70.13215838,-17.9968941103,2014-03-23 02:51:56
13_Iquique,1353,-70.1438796,-17.9934077603,2014-03-23 11:42:48
13_Iquique,1353,-70.1435637,-17.9932507603,2014-03-23 12:09:13
13_Iquique,1353,-70.1430819,-17.9930181603,2014-03-23 12:15:11
13_Iquique,1353,-70.143169,-17.9930649603,2014-03-23 12:26:17
13_Iquique,1353,-70.1520652,-17.9799707603,2014-03-23 15:15:10
13_Iquique,1353,-70.1520683,-17.9799637603,2014-03-23 15:21:23
13_Iquique,1353,-70.1520656,-17.9799677603,2014-03-23 15:27:21
13_Iquique,1353,-70.1520686,-17.9799722603,2014-03-23 19:49:56
13_Iquique,1353,-70.1520596,-17.9799644603,2014-03-23 20:47:22
13_Iquique,1353,-70.15217667,-17.9796519303,2014-03-23 21:01:45
13_Iquique,1353,-70.1520701,-17.9799759603,2014-03-23 21:39:59
13_Iquique,1353,-70.1520623,-17.9799739603,2014-03-23 21:42:40
13_Iquique,1353,-70.1520762,-17.9799550603,2014-03-23 22:39:12
13_Iquique,1353,-70.1520724,-17.9799724603,2014-03-24 00:03:43
13_Iquique,1353,-70.1520657,-17.9799734603,2014-03-24 00:21:10
13_Iquique,1353,-70.1438322,-17.9934103603,2014-03-24 08:29:17
13_Iquique,1353,-70.1438268,-17.9934038603,2014-03-24 08:42:30
13_Iquique,1353,-70.1438561,-17.9934491603,2014-03-24 08:46:18
13_Iquique,1353,-70.15217667,-17.9796519303,2014-03-24 09:38:42
13_Iquique,1353,-70.1521416,-17.9799552603,2014-03-24 09:52:18
13_Iquique,1353,-70.1521153,-17.9799665603,2014-03-24 10:16:12
13_Iquique,1353,-70.1521295,-17.9799678603,2014-03-24 10:28:30
13_Iquique,1353,-70.1521283,-17.9799573603,2014-03-24 10:29:30
13_Iquique,1353,-70.1520896,-17.9799731603,2014-03-24 11:03:41
13_Iquique,1353,-70.1520635,-17.9799719603,2014-03-24 11:50:39
13_Iquique,1353,-70.1520715,-17.9799669603,2014-03-24 11:58:39
13_Iquique,1353,-70.1520743,-17.9799677603,2014-03-24 11:58:50
13_Iquique,1353,-70.15207,-17.9799704603,2014-03-24 12:00:35
13_Iquique,1353,-70.1520775,-17.9799694603,2014-03-24 12:06:49
13_Iquique,1353,-70.1520883,-17.9799686603,2014-03-24 12:08:17
13_Iquique,1353,-70.1520981,-17.9799660603,2014-03-24 12:09:26
13_Iquique,1353,-70.1520804,-17.9799705603,2014-03-24 12:09:37
13_Iquique,1353,-70.1520513,-17.9799797603,2014-03-24 12:51:35
13_Iquique,1353,-70.1520462,-17.9799796603,2014-03-24 12:51:52
13_Iquique,1353,-70.1520552,-17.9799739603,2014-03-24 12:55:10
13_Iquique,1353,-70.1436861,-17.9933578603,2014-03-24 13:39:28
