disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,6178,150.84472009,-31.8904166615,2013-10-30 22:45:20
42_AuFire2,6178,150.84483714,-31.8904234615,2013-11-06 23:12:13
42_AuFire2,6178,150.84493062,-31.8904682915,2013-11-09 11:59:07
42_AuFire2,6178,150.84475918,-31.8904757415,2013-11-09 13:17:54
42_AuFire2,6179,151.1035386,-32.0478533815,2013-10-29 16:31:41
42_AuFire2,6179,151.10358554,-32.0475100315,2013-10-29 17:25:05
42_AuFire2,6179,151.10348632,-32.0475119515,2013-10-29 20:22:40
42_AuFire2,6180,151.01209648,-31.9305727815,2013-11-06 07:19:27
42_AuFire2,6180,151.01074942,-31.9295891715,2013-11-06 07:20:50
42_AuFire2,6180,150.8807948,-31.9774941315,2013-11-07 19:38:35
42_AuFire2,6181,151.18572537,-32.0101576015,2013-10-31 17:48:11
42_AuFire2,6181,151.18104757,-32.0021860515,2013-10-31 18:45:50
42_AuFire2,6181,151.18377124,-32.0075813115,2013-11-09 09:51:23
42_AuFire2,6181,151.18370211,-32.0076150715,2013-11-09 23:30:03
42_AuFire2,6182,150.97614347,-31.9125474215,2013-10-22 16:15:59
42_AuFire2,6183,151.08809201,-31.9491771815,2013-10-18 09:48:43
42_AuFire2,6183,151.00610229,-31.8469292015,2013-10-19 11:02:27
42_AuFire2,6183,151.00646535,-31.8469265915,2013-10-19 11:04:42
42_AuFire2,6183,151.00618216,-31.8457805515,2013-10-19 13:04:35
42_AuFire2,6183,151.00005667,-31.8520857415,2013-10-20 15:41:48
42_AuFire2,6183,150.70095764,-31.8684494315,2013-10-22 08:33:19
42_AuFire2,6183,150.70088556,-31.8682304215,2013-10-22 08:55:58
42_AuFire2,6183,150.70086863,-31.8681697115,2013-10-22 08:56:59
42_AuFire2,6183,151.00019183,-31.8520313315,2013-10-22 19:59:47
42_AuFire2,6183,151.00011232,-31.8520327215,2013-10-23 22:59:32
42_AuFire2,6183,151.06994629,-31.9810205015,2013-10-25 12:36:07
42_AuFire2,6183,151.00582795,-31.8476440815,2013-10-26 09:51:06
42_AuFire2,6183,151.00622835,-31.8473580015,2013-10-26 09:57:51
42_AuFire2,6183,151.0041268,-31.8488511415,2013-10-09 17:09:37
42_AuFire2,6183,151.08787674,-31.9491223015,2013-10-28 16:49:41
42_AuFire2,6183,151.08794096,-31.9491296315,2013-10-28 16:50:40
42_AuFire2,6183,150.99983899,-31.8519575515,2013-10-28 19:19:46
42_AuFire2,6183,150.9998241,-31.8520139715,2013-10-28 19:24:33
42_AuFire2,6183,151.00017849,-31.8521745515,2013-11-08 16:12:36
42_AuFire2,6183,150.99989622,-31.8521672615,2013-10-13 09:37:38
42_AuFire2,6183,151.00578955,-31.8461898615,2013-10-13 11:53:29
42_AuFire2,6183,151.08791828,-31.9490402215,2013-10-14 16:37:13
42_AuFire2,6183,151.00012942,-31.8520964815,2013-10-14 18:58:14
42_AuFire2,6183,151.00015737,-31.8520326215,2013-10-14 19:16:52
42_AuFire2,6183,151.00016978,-31.8520302215,2013-10-14 19:17:44
42_AuFire2,6183,151.08792256,-31.9490561515,2013-10-15 14:00:32
42_AuFire2,6183,151.17970297,-32.0467111715,2013-10-16 08:56:50
42_AuFire2,6184,150.97152329,-31.9253670715,2013-11-09 20:57:54
42_AuFire2,6184,150.97158132,-31.9253764315,2013-10-13 13:33:28
42_AuFire2,6184,150.97158416,-31.9253789715,2013-10-13 13:35:47
42_AuFire2,6185,151.0117393,-31.9510924115,2013-10-08 08:09:36
42_AuFire2,6185,151.02505893,-31.9272193415,2013-10-08 08:58:16
42_AuFire2,6185,151.0036059,-31.9300686115,2013-10-22 08:08:57
42_AuFire2,6185,150.99546295,-31.9343216415,2013-10-22 14:20:45
42_AuFire2,6185,150.9377045,-32.0104287115,2013-10-22 15:38:48
42_AuFire2,6186,151.14695163,-32.0117173415,2013-10-31 07:23:56
42_AuFire2,6187,150.95653108,-32.0782466615,2013-10-17 15:15:08
42_AuFire2,6188,151.14508943,-31.9258263015,2013-10-10 16:37:25
42_AuFire2,6189,150.87419375,-32.0030748015,2013-10-25 20:23:07
42_AuFire2,6190,151.17224755,-31.9836152415,2013-10-27 20:07:40
42_AuFire2,6191,151.12673725,-31.8995718115,2013-10-17 12:21:57
42_AuFire2,6191,151.00611877,-31.8473268015,2013-10-13 16:15:22
42_AuFire2,6191,150.98783255,-31.9201255315,2013-10-16 11:40:02
42_AuFire2,6192,150.92259904,-31.9158591515,2013-10-18 10:17:07
42_AuFire2,6192,150.85938256,-32.0571290515,2013-10-19 19:19:13
42_AuFire2,6192,150.85943183,-32.0572476515,2013-10-24 20:47:41
42_AuFire2,6192,150.9224195,-31.9160067115,2013-10-09 15:48:24
42_AuFire2,6192,150.85937515,-32.0571622415,2013-10-30 18:56:34
42_AuFire2,6192,150.85938347,-32.0571172715,2013-10-30 19:30:02
42_AuFire2,6192,150.85938034,-32.0570139615,2013-10-31 18:48:09
42_AuFire2,6192,150.85936042,-32.0569659715,2013-10-31 20:14:31
42_AuFire2,6192,150.85938636,-32.0571914915,2013-11-06 21:03:12
42_AuFire2,6192,150.85946958,-32.0572570715,2013-11-06 21:25:54
42_AuFire2,6192,150.85937918,-32.0569997715,2013-11-07 18:38:08
42_AuFire2,6192,150.85936362,-32.0570914515,2013-11-07 21:58:11
42_AuFire2,6192,150.93071457,-32.0313772415,2013-10-10 14:19:55
42_AuFire2,6192,150.8593769,-32.0570850215,2013-10-10 18:05:38
42_AuFire2,6192,150.85932966,-32.0570493115,2013-10-14 21:31:34
42_AuFire2,6192,150.85945241,-32.0572124615,2013-10-14 21:33:45
42_AuFire2,6192,150.92279139,-31.9156379715,2013-10-15 16:03:38
42_AuFire2,6192,150.92242269,-31.9157360615,2013-10-15 17:00:21
42_AuFire2,6192,150.85943109,-32.0572136415,2013-10-16 19:55:59
42_AuFire2,6193,151.19451284,-31.9801558315,2013-10-10 16:08:20
42_AuFire2,6194,151.16133702,-32.0232093615,2013-10-08 17:35:47
42_AuFire2,6194,151.16123853,-32.0231235815,2013-10-08 17:36:01
42_AuFire2,6194,151.16123853,-32.0231235815,2013-10-08 17:36:09
42_AuFire2,6194,151.16123853,-32.0231235815,2013-10-08 17:36:17
42_AuFire2,6194,151.16131621,-32.0232056715,2013-10-08 17:38:51
42_AuFire2,6194,151.16049581,-32.0240059915,2013-10-08 18:05:33
42_AuFire2,6194,151.15941327,-32.0250723315,2013-10-08 18:07:03
42_AuFire2,6194,151.15906946,-32.0249958515,2013-10-08 18:07:21
42_AuFire2,6194,151.16132378,-32.0232084215,2013-10-17 07:45:43
42_AuFire2,6194,151.16891367,-31.9905163415,2013-10-26 19:21:04
42_AuFire2,6194,151.16133823,-32.0232268315,2013-10-14 20:16:29
42_AuFire2,6194,151.16132612,-32.0231625615,2013-10-16 18:41:08
42_AuFire2,6195,150.76045016,-31.9512147315,2013-10-20 18:04:05
42_AuFire2,6196,150.925093,-32.0026181315,2013-11-09 18:57:50
42_AuFire2,6196,150.92506895,-32.0026853215,2013-11-09 18:59:45
42_AuFire2,6197,150.89059672,-31.8474980715,2013-10-18 22:47:31
42_AuFire2,6197,150.738546,-31.8924485115,2013-10-18 22:54:36
42_AuFire2,6198,151.00479052,-31.8475192315,2013-10-20 08:06:48
42_AuFire2,6199,150.9237614,-31.9574571115,2013-10-14 09:01:20
42_AuFire2,6199,150.71838412,-31.8422141315,2013-10-14 18:13:09
42_AuFire2,6199,150.71838412,-31.8422141315,2013-10-14 18:14:48
42_AuFire2,6200,151.17504682,-32.0024695715,2013-10-25 06:39:50
42_AuFire2,6201,151.1616795,-32.0415970115,2013-10-17 16:22:54
42_AuFire2,6201,151.1680627,-32.0513832115,2013-10-21 20:59:32
42_AuFire2,6201,151.1681057,-32.0513432115,2013-10-21 20:59:50
42_AuFire2,6201,151.16809,-32.0513835115,2013-10-21 21:52:01
42_AuFire2,6202,151.17326975,-32.0501853315,2013-10-14 13:28:23
42_AuFire2,6203,151.03931483,-31.9720668715,2013-10-12 20:02:00
42_AuFire2,6204,150.65521455,-31.8579400815,2013-10-17 15:13:16
42_AuFire2,6205,150.644508,-31.9433695115,2013-10-12 22:57:57
42_AuFire2,6206,151.17397579,-32.0108622015,2013-10-08 16:26:03
42_AuFire2,6206,151.17381348,-32.0099146615,2013-10-17 18:03:54
42_AuFire2,6206,151.17385824,-32.0098559115,2013-10-17 18:11:13
42_AuFire2,6206,151.17378367,-32.0099126815,2013-10-18 19:02:10
42_AuFire2,6206,151.17506605,-32.0139353215,2013-10-18 19:43:04
42_AuFire2,6206,151.17377407,-32.0099226215,2013-10-22 16:49:24
42_AuFire2,6206,151.17388787,-32.0099054315,2013-10-22 17:56:43
42_AuFire2,6206,151.19412101,-32.0151829915,2013-10-23 18:06:53
42_AuFire2,6206,151.18579323,-32.0125892015,2013-10-24 21:09:07
42_AuFire2,6206,151.17629082,-32.0128259615,2013-10-24 21:15:42
42_AuFire2,6206,151.17373195,-32.0099753915,2013-10-25 21:25:20
42_AuFire2,6206,151.17378415,-32.0099294515,2013-10-25 21:25:48
42_AuFire2,6206,151.17379181,-32.0099210115,2013-10-26 20:24:40
42_AuFire2,6206,151.18927516,-32.0108720915,2013-10-09 16:13:07
42_AuFire2,6206,151.17379394,-32.0099240315,2013-10-09 17:55:49
42_AuFire2,6206,151.17378777,-32.0099286015,2013-10-09 18:04:02
42_AuFire2,6206,151.17378777,-32.0099286015,2013-10-09 18:04:49
42_AuFire2,6206,151.17378777,-32.0099286015,2013-10-09 18:06:25
42_AuFire2,6206,151.17378696,-32.0099264815,2013-10-27 17:23:49
42_AuFire2,6206,151.1738128,-32.0099097515,2013-10-28 18:56:40
42_AuFire2,6206,151.17381559,-32.0098492115,2013-10-31 18:52:30
42_AuFire2,6206,151.17378153,-32.0099260815,2013-10-31 19:07:54
42_AuFire2,6206,151.17383348,-32.0099001515,2013-11-06 18:20:07
42_AuFire2,6206,151.17377889,-32.0099260815,2013-11-06 21:17:49
42_AuFire2,6206,151.17382681,-32.0098659215,2013-11-06 22:59:28
42_AuFire2,6206,151.17377711,-32.0099137715,2013-11-07 18:45:57
42_AuFire2,6206,151.1737749,-32.0099163515,2013-11-08 22:16:08
42_AuFire2,6206,151.17383159,-32.0099258115,2013-11-08 22:16:50
42_AuFire2,6206,151.17383159,-32.0099258115,2013-11-08 22:17:20
42_AuFire2,6206,151.17377025,-32.0099184315,2013-11-08 22:41:33
42_AuFire2,6206,151.17377389,-32.0099273215,2013-10-10 18:51:15
42_AuFire2,6206,151.17379468,-32.0099293115,2013-10-10 18:53:01
42_AuFire2,6206,151.17377408,-32.0099273515,2013-10-10 19:05:15
42_AuFire2,6206,151.17378611,-32.0099234415,2013-10-10 19:19:24
42_AuFire2,6206,151.17378661,-32.0099260715,2013-10-10 19:24:32
42_AuFire2,6206,151.17378763,-32.0099245815,2013-10-10 19:38:52
42_AuFire2,6206,151.17389093,-32.0100141215,2013-10-10 21:24:54
42_AuFire2,6206,151.17377367,-32.0099273215,2013-10-12 21:38:49
42_AuFire2,6206,151.1741247,-32.0099118615,2013-10-13 21:13:06
42_AuFire2,6206,151.17389664,-32.0099891515,2013-10-15 20:21:19
42_AuFire2,6206,151.17355306,-32.0097427115,2013-10-15 22:11:11
42_AuFire2,6206,151.17378949,-32.0099240715,2013-10-16 17:59:14
42_AuFire2,6206,151.17390219,-32.0099436015,2013-10-16 18:46:17
42_AuFire2,6206,151.17390219,-32.0099436015,2013-10-16 18:47:30
42_AuFire2,6207,151.0265466,-31.9453685115,2013-10-09 00:52:32
42_AuFire2,6207,151.0308338,-31.9627548115,2013-10-21 16:14:19
42_AuFire2,6207,151.0302613,-31.9625079115,2013-10-22 18:26:33
42_AuFire2,6207,151.0302613,-31.9625079115,2013-10-22 18:29:11
42_AuFire2,6207,151.0290272,-31.9521159115,2013-10-24 01:07:12
42_AuFire2,6207,151.0302064,-31.9624156115,2013-10-24 01:25:38
42_AuFire2,6207,151.029137,-31.9521436115,2013-10-09 18:30:03
42_AuFire2,6207,151.0300682,-31.9621235115,2013-10-10 23:40:45
42_AuFire2,6208,150.8770001,-31.9998418115,2013-10-20 10:02:10
42_AuFire2,6208,150.8769569,-31.9998178115,2013-10-22 08:13:48
42_AuFire2,6208,150.8772024,-31.9998769115,2013-10-24 08:27:06
42_AuFire2,6208,150.8770746,-31.9999186115,2013-10-24 16:23:05
42_AuFire2,6208,150.8770837,-31.9998672115,2013-10-26 10:46:12
42_AuFire2,6208,150.8769158,-31.9998235115,2013-10-27 10:34:51
42_AuFire2,6208,150.8886729,-31.9819560115,2013-10-27 12:34:29
42_AuFire2,6208,150.8771234,-31.9999095115,2013-10-27 18:52:39
42_AuFire2,6208,150.8769511,-31.9998212115,2013-10-30 17:36:42
42_AuFire2,6208,150.9186041,-32.0221313115,2013-11-07 17:27:19
42_AuFire2,6208,150.8770887,-31.9998690115,2013-11-08 18:13:29
42_AuFire2,6208,150.8769736,-31.9999411115,2013-10-14 14:39:41
42_AuFire2,6209,151.12163725,-31.9916996615,2013-10-23 19:37:37
42_AuFire2,6209,151.1988953,-32.0071994115,2013-10-13 17:25:05
42_AuFire2,6210,151.18130546,-31.9121756415,2013-10-19 16:22:45
42_AuFire2,6210,151.11372789,-31.8954631315,2013-11-09 12:50:31
42_AuFire2,6210,151.18095168,-31.9064667215,2013-11-09 15:25:16
42_AuFire2,6211,151.19890516,-31.9995882015,2013-10-20 20:56:25
42_AuFire2,6211,151.19897112,-31.9995867915,2013-10-20 21:18:47
42_AuFire2,6212,151.17326975,-32.0501853315,2013-10-12 11:21:25
42_AuFire2,6213,150.82930328,-32.0545844615,2013-10-27 01:18:09
42_AuFire2,6213,150.82909423,-32.0547970715,2013-10-27 01:20:23
42_AuFire2,6213,150.82914835,-32.0547319815,2013-10-27 01:50:26
42_AuFire2,6213,150.82916414,-32.0546776215,2013-10-27 13:45:06
42_AuFire2,6213,150.82904155,-32.0547021815,2013-10-27 13:48:49
42_AuFire2,6213,150.82905299,-32.0546943415,2013-11-08 21:13:07
42_AuFire2,6214,151.126095,-31.9042233115,2013-10-08 15:10:17
42_AuFire2,6215,150.993018,-31.8759355115,2013-10-18 18:44:07
42_AuFire2,6215,150.993018,-31.8759355115,2013-10-18 20:27:15
42_AuFire2,6216,151.19690835,-32.0170824615,2013-10-19 14:33:32
42_AuFire2,6217,150.75606798,-31.7186759315,2013-10-22 18:39:49
42_AuFire2,6217,150.75597494,-31.7188009415,2013-10-24 18:36:08
42_AuFire2,6217,150.75616261,-31.7187272215,2013-10-09 16:12:11
42_AuFire2,6217,150.75604325,-31.7186923115,2013-10-10 23:00:06
42_AuFire2,6217,150.756058,-31.7188346815,2013-10-11 15:01:10
42_AuFire2,6217,150.75617497,-31.7186156815,2013-10-15 18:56:19
42_AuFire2,6218,151.11700326,-31.9985837615,2013-10-23 16:15:18
42_AuFire2,6218,151.17785814,-32.0036579215,2013-10-29 09:15:56
42_AuFire2,6219,151.03330967,-31.9656507815,2013-10-26 19:36:43
42_AuFire2,6219,151.03118523,-31.9649264215,2013-10-28 20:26:02
42_AuFire2,6219,151.03317208,-31.9657472915,2013-11-07 20:47:42
42_AuFire2,6220,150.9697045,-31.9310325315,2013-10-12 06:53:10
42_AuFire2,6220,150.8695424,-31.9194301015,2013-10-12 07:10:41
42_AuFire2,6220,150.8695424,-31.9194301015,2013-10-12 07:51:47
42_AuFire2,6220,150.86946857,-31.9192548215,2013-10-12 13:08:22
42_AuFire2,6220,150.9697045,-31.9310325315,2013-10-13 18:01:04
42_AuFire2,6221,151.1784001,-32.0493491015,2013-10-12 08:50:12
42_AuFire2,6222,151.00384098,-31.9820594215,2013-10-09 18:31:46
42_AuFire2,6222,151.00366445,-31.9820392615,2013-10-31 20:16:43
42_AuFire2,6222,151.00360279,-31.9820523915,2013-11-07 12:06:58
42_AuFire2,6223,151.11308264,-31.8186951915,2013-10-14 08:22:26
42_AuFire2,6224,151.053989,-31.9007928115,2013-10-28 19:34:52
42_AuFire2,6224,151.053897,-31.9008170115,2013-10-28 20:31:49
42_AuFire2,6224,151.0539363,-31.9007091115,2013-10-30 17:00:14
42_AuFire2,6224,151.053967,-31.9009491115,2013-10-30 17:10:35
42_AuFire2,6225,151.17326975,-32.0501853315,2013-11-08 07:40:14
42_AuFire2,6226,151.1030586,-32.0228585115,2013-10-18 23:29:37
42_AuFire2,6226,151.06563291,-32.0376519215,2013-10-27 20:31:34
42_AuFire2,6226,151.065516,-32.0376748115,2013-10-27 20:45:03
42_AuFire2,6227,151.10441601,-31.9233707515,2013-10-17 16:58:36
42_AuFire2,6228,151.09467041,-31.9877773415,2013-10-23 08:19:17
42_AuFire2,6229,150.74543151,-31.8894982715,2013-10-29 20:21:11
42_AuFire2,6229,150.74527282,-31.8893446615,2013-11-06 16:43:50
42_AuFire2,6229,150.70421498,-31.9009917715,2013-11-06 18:58:35
42_AuFire2,6229,150.74940319,-31.8899064315,2013-11-08 19:01:05
42_AuFire2,6230,151.09204939,-32.0742749915,2013-11-08 17:38:06
42_AuFire2,6230,151.0919523,-32.0744442615,2013-11-08 18:17:28
42_AuFire2,6231,150.65486569,-31.8671331015,2013-10-26 18:11:18
42_AuFire2,6232,151.12805312,-31.8259796815,2013-10-30 20:04:33
42_AuFire2,6233,149.55428294,-31.5527198215,2013-10-10 20:35:11
42_AuFire2,6233,149.55590769,-31.5538881315,2013-10-11 13:18:38
42_AuFire2,6233,149.55978155,-31.5548254715,2013-10-13 06:24:45
42_AuFire2,6233,149.56592708,-31.5453726615,2013-10-13 19:27:28
42_AuFire2,6234,150.80928343,-31.9172444415,2013-10-08 18:51:15
42_AuFire2,6234,150.80914876,-31.9173514615,2013-10-17 18:14:20
42_AuFire2,6234,150.80918588,-31.9174153515,2013-10-20 10:24:55
42_AuFire2,6234,150.80901554,-31.9173778315,2013-10-20 19:18:49
42_AuFire2,6234,150.80916407,-31.9173193715,2013-10-20 20:11:01
42_AuFire2,6234,150.80913607,-31.9173266215,2013-10-24 10:57:05
42_AuFire2,6234,150.80894102,-31.9174231715,2013-10-24 15:20:25
42_AuFire2,6234,150.80921111,-31.9172443915,2013-10-24 17:03:13
42_AuFire2,6234,150.80914528,-31.9173056615,2013-10-24 17:52:06
42_AuFire2,6234,150.80918241,-31.9173012515,2013-10-25 15:08:06
42_AuFire2,6234,150.85994977,-31.8839463115,2013-10-30 14:50:40
42_AuFire2,6234,150.80905928,-31.9174435415,2013-11-08 17:01:25
42_AuFire2,6234,150.80917721,-31.9173296415,2013-10-10 22:40:30
42_AuFire2,6234,150.80903046,-31.9174476915,2013-10-13 17:06:41
42_AuFire2,6234,150.93722362,-31.8929581615,2013-10-15 17:28:48
42_AuFire2,6235,151.19718503,-31.9527390215,2013-10-24 15:04:38
42_AuFire2,6235,151.19457722,-31.9621939415,2013-10-24 17:24:23
42_AuFire2,6235,151.11951828,-31.8924132615,2013-10-13 16:16:58
42_AuFire2,6235,151.11936485,-31.8916976815,2013-10-15 21:38:35
42_AuFire2,6236,151.018962,-31.8089647915,2013-10-08 20:50:19
42_AuFire2,6236,150.94577508,-31.8566463115,2013-10-23 01:13:08
42_AuFire2,6236,150.94386097,-31.8584053315,2013-10-09 17:24:46
42_AuFire2,6236,150.98990987,-31.9115350015,2013-10-30 22:21:04
42_AuFire2,6236,150.94566733,-31.8565897815,2013-10-10 20:37:32
42_AuFire2,6236,150.94559034,-31.8567813315,2013-10-17 00:17:15
42_AuFire2,6237,151.1287854,-32.1126302115,2013-10-20 19:18:57
42_AuFire2,6237,151.1284365,-32.1128999715,2013-10-20 19:19:32
42_AuFire2,6237,151.12858667,-32.1127106315,2013-10-20 19:26:40
42_AuFire2,6237,151.128772,-32.1126531115,2013-10-13 18:49:09
42_AuFire2,6237,151.128772,-32.1126531115,2013-10-13 18:50:39
42_AuFire2,6237,151.1287686,-32.1126587115,2013-10-13 19:00:17
42_AuFire2,6237,151.12850455,-32.1125115715,2013-10-13 19:01:02
42_AuFire2,6237,151.12859876,-32.1127142915,2013-10-13 19:08:22
42_AuFire2,6237,151.12841367,-32.1127302815,2013-10-13 19:11:41
42_AuFire2,6237,151.12862612,-32.1127476115,2013-10-13 19:19:38
42_AuFire2,6237,151.12863019,-32.1127579315,2013-10-13 19:25:38
42_AuFire2,6238,151.15811516,-32.0041450615,2013-10-22 14:33:57
42_AuFire2,6238,151.15790127,-32.0040345715,2013-10-30 21:20:10
42_AuFire2,6238,151.15790122,-32.0040345715,2013-10-30 21:26:40
42_AuFire2,6238,151.15794819,-32.0040577915,2013-10-30 21:46:19
42_AuFire2,6238,151.15809248,-32.0040204415,2013-10-30 22:41:14
42_AuFire2,6238,151.15796497,-32.0040285315,2013-10-31 05:54:24
42_AuFire2,6238,151.15808,-32.0040640815,2013-10-11 11:49:17
42_AuFire2,6239,150.9001322,-31.8878534115,2013-10-24 18:01:41
42_AuFire2,6239,150.9489765,-31.9251880115,2013-10-24 21:33:51
42_AuFire2,6239,150.9487495,-31.9244220115,2013-10-24 22:37:45
42_AuFire2,6239,150.9643181,-31.9299266115,2013-10-30 18:42:58
42_AuFire2,6240,151.16542154,-32.0510352715,2013-10-25 06:51:16
42_AuFire2,6241,151.10733204,-31.9829122815,2013-10-08 11:43:56
42_AuFire2,6241,151.13980783,-32.0064228615,2013-10-20 02:25:46
42_AuFire2,6241,151.11771649,-31.9946997215,2013-10-20 23:01:16
42_AuFire2,6241,151.10723234,-31.9829239315,2013-10-22 14:21:53
42_AuFire2,6241,151.10732643,-31.9829466115,2013-11-09 20:52:21
42_AuFire2,6241,151.10732025,-31.9829430415,2013-11-09 21:49:43
42_AuFire2,6241,151.10723888,-31.9828930915,2013-10-10 03:27:50
42_AuFire2,6241,151.10465113,-31.9925050315,2013-10-11 16:17:26
42_AuFire2,6241,151.10738267,-31.9829549815,2013-10-12 03:42:56
42_AuFire2,6241,151.10737912,-31.9829301315,2013-10-13 02:04:29
42_AuFire2,6241,151.10725262,-31.9829440915,2013-10-13 11:35:51
42_AuFire2,6242,151.1026,-32.0254335115,2013-10-30 17:46:58
42_AuFire2,6243,150.993034,-31.8767594615,2013-10-19 18:54:15
42_AuFire2,6243,151.06254816,-31.9598771515,2013-10-19 20:36:14
42_AuFire2,6243,151.01025886,-31.9291067215,2013-10-20 12:43:05
42_AuFire2,6243,151.11297686,-31.8967453115,2013-10-26 19:13:06
42_AuFire2,6243,150.99720223,-31.8421079815,2013-10-27 13:39:36
42_AuFire2,6243,151.110978,-31.9838605115,2013-10-16 22:00:55
42_AuFire2,6244,151.1956862,-31.9915036115,2013-10-22 09:54:06
42_AuFire2,6244,151.1904403,-31.9978693115,2013-10-12 12:17:33
42_AuFire2,6245,151.18996382,-31.9851802015,2013-10-18 17:01:50
42_AuFire2,6246,151.16993301,-32.0165366615,2013-10-20 18:12:50
42_AuFire2,6246,151.16037612,-32.0239351215,2013-10-20 18:15:46
42_AuFire2,6246,151.17591367,-32.0139123715,2013-10-24 07:58:11
42_AuFire2,6246,151.18168805,-32.0104981915,2013-10-26 23:14:25
42_AuFire2,6247,150.98296819,-31.9497213715,2013-10-16 15:35:52
42_AuFire2,6247,150.97788834,-31.9563670415,2013-10-16 17:07:59
42_AuFire2,6247,150.9778922,-31.9563645315,2013-10-16 21:16:15
42_AuFire2,6248,151.16908385,-31.7160554815,2013-10-11 16:08:46
42_AuFire2,6249,151.19537115,-31.9837905115,2013-10-28 23:01:01
42_AuFire2,6250,150.86714806,-31.8645239015,2013-10-25 00:49:08
42_AuFire2,6250,150.86710395,-31.8646435315,2013-10-26 11:17:00
42_AuFire2,6250,150.8667659,-31.8641568915,2013-10-27 02:16:43
42_AuFire2,6250,150.86707461,-31.8646159515,2013-10-27 02:17:36
42_AuFire2,6250,150.86699137,-31.8642971315,2013-10-27 02:21:08
42_AuFire2,6250,150.86711254,-31.8647516715,2013-10-27 21:05:56
42_AuFire2,6250,150.86711254,-31.8647516715,2013-10-27 21:06:33
42_AuFire2,6250,150.86676528,-31.8641571715,2013-10-27 21:16:34
42_AuFire2,6250,150.86691881,-31.8642376515,2013-10-27 22:38:39
42_AuFire2,6250,150.89968892,-31.9049166215,2013-10-29 09:55:36
42_AuFire2,6251,151.164957,-32.0485905115,2013-10-23 23:11:42
42_AuFire2,6251,151.164957,-32.0485905115,2013-10-23 23:12:52
42_AuFire2,6251,151.164957,-32.0485905115,2013-10-23 23:13:39
42_AuFire2,6251,151.164957,-32.0485905115,2013-10-23 23:14:18
42_AuFire2,6252,151.19528985,-31.9830796215,2013-10-10 18:56:23
42_AuFire2,6253,151.186365,-32.0081255115,2013-10-21 15:46:00
42_AuFire2,6254,150.7242812,-31.8796783715,2013-10-10 16:58:47
42_AuFire2,6255,151.11923985,-31.8561444315,2013-10-08 06:23:08
